hygiene,awareness,government,economy,action,population,connections,infections
-,-,--,+,launchCampaign,243,6,135
+,o,o,o,closeAirport,196,4,11
-,-,--,-,callElections,416,5,99
o,o,--,o,callElections,3115,9,693
-,-,--,o,launchCampaign,392,5,21
o,o,--,o,launchCampaign,18501,9,1296
-,-,--,o,callElections,255,5,0
-,o,--,+,applyHygienicMeasures,4725,9,343
--,o,-,-,launchCampaign,203,5,0
o,-,--,-,closeAirport,801,6,0
o,-,--,-,launchCampaign,1327,6,0
o,-,--,-,launchCampaign,801,6,0
o,-,--,-,callElections,1513,5,0
o,-,--,o,putUnderQuarantine,1725,7,0
o,-,--,-,closeConnection,4395,9,0
o,-,--,-,callElections,4395,9,0
-,-,--,-,applyHygienicMeasures,434,5,0
o,-,--,-,exertInfluence,434,5,0
o,-,--,o,launchCampaign,1725,7,0
-,--,-,-,vaccine,1711,6,1708
-,-,-,o,callElections,3207,7,3181
-,-,-,o,applyHygienicMeasures,2298,6,2283
-,-,-,o,closeAirport,672,5,669
-,-,-,-,callElections,11366,8,0
-,-,--,-,closeAirport,3770,6,0
-,--,--,-,applyHygienicMeasures,1633,6,781
o,--,--,-,medication,1633,6,781
o,--,--,-,closeAirport,1633,6,781
-,-,--,-,applyHygienicMeasures,3770,6,3221
o,--,--,-,launchCampaign,1633,6,1508
-,-,--,-,putUnderQuarantine,1060,5,982
-,-,--,-,applyHygienicMeasures,1098,5,1012
-,o,--,o,closeConnection,8016,9,7356
-,-,--,-,closeAirport,1060,5,1019
-,-,--,-,callElections,1993,5,1969
o,o,-,-,putUnderQuarantine,909,3,904
o,o,--,o,putUnderQuarantine,909,3,906
o,o,o,o,exertInfluence,2218,6,1676
o,o,o,++,closeAirport,1861,6,931
o,o,-,o,callElections,1660,6,517
o,o,+,o,closeAirport,1660,6,517
o,o,--,o,closeAirport,487,3,88
o,o,+,o,applyHygienicMeasures,1557,6,287
+,o,+,o,putUnderQuarantine,1473,6,88
o,o,--,o,launchCampaign,450,3,0
-,-,--,-,launchCampaign,572,5,36
+,o,+,o,closeAirport,1457,6,0
-,-,--,-,launchCampaign,1169,5,851
-,-,-,-,medication,3937,6,2815
-,--,-,-,medication,1711,6,958
-,-,-,-,vaccine,3937,6,3631
-,-,-,-,launchCampaign,2082,5,2034
-,-,-,-,closeAirport,1146,5,1119
-,-,-,o,applyHygienicMeasures,2298,6,2196
-,-,-,o,putUnderQuarantine,1012,5,964
-,o,-,o,applyHygienicMeasures,7885,9,7213
-,-,o,-,applyHygienicMeasures,1494,5,1423
-,o,-,-,putUnderQuarantine,2029,6,1720
o,-,-,o,launchCampaign,1697,6,1620
o,-,-,o,callElections,1919,6,1826
-,--,o,-,launchCampaign,1080,6,410
o,o,-,o,closeAirport,1697,6,1620
o,o,-,o,applyHygienicMeasures,1697,6,1655
-,-,-,o,launchCampaign,2016,7,810
-,-,-,-,closeAirport,668,5,272
-,-,-,-,launchCampaign,668,5,365
-,o,--,-,callElections,646,5,356
-,-,-,o,launchCampaign,619,5,399
o,-,-,o,closeAirport,297,6,191
-,-,o,o,closeAirport,909,6,592
-,-,-,-,putUnderQuarantine,3250,8,783
-,-,o,-,applyHygienicMeasures,2337,6,1525
-,--,-,-,launchCampaign,1711,6,0
-,-,--,-,closeAirport,1169,5,0
-,-,--,-,medication,1169,5,651
-,-,--,-,callElections,1169,5,651
-,-,-,o,medication,704,5,701
-,-,-,o,launchCampaign,704,5,701
-,-,-,-,applyHygienicMeasures,1985,5,1930
-,-,-,-,callElections,3207,7,3189
-,-,-,-,putUnderQuarantine,1093,5,1088
o,-,-,o,launchCampaign,4600,9,3231
-,-,-,o,vaccine,704,5,501
-,-,-,o,launchCampaign,704,5,597
o,-,-,o,launchCampaign,497,6,453
o,o,-,o,putUnderQuarantine,4600,9,4188
o,o,-,o,medication,4600,9,4374
-,-,-,-,applyHygienicMeasures,11860,8,11831
o,o,-,o,closeAirport,4600,9,4472
-,o,-,o,callElections,704,5,686
o,o,-,o,callElections,497,6,483
-,-,-,-,exertInfluence,464,5,329
-,-,-,+,putUnderQuarantine,464,5,329
-,--,-,-,callElections,617,6,450
-,o,++,o,launchCampaign,443,5,30
-,-,--,-,exertInfluence,422,5,306
-,-,-,-,callElections,1595,6,1357
-,-,-,-,launchCampaign,688,5,576
-,-,-,-,applyHygienicMeasures,1451,7,1018
o,-,-,-,closeAirport,5461,8,4561
-,o,--,o,closeAirport,3482,9,3322
-,o,--,o,closeAirport,3482,9,3396
-,-,-,-,applyHygienicMeasures,11860,8,0
-,-,--,-,closeAirport,1169,5,1166
-,-,-,o,closeAirport,3352,7,2670
-,-,-,o,medication,3937,6,3181
-,o,-,o,closeConnection,8364,9,6670
-,-,-,o,launchCampaign,3352,7,2956
o,-,-,-,vaccine,11396,8,10029
o,-,-,-,putUnderQuarantine,11396,8,10601
-,-,--,-,callElections,1116,5,1078
-,-,-,-,applyHygienicMeasures,1993,5,1917
-,-,-,o,launchCampaign,2307,6,2217
o,o,o,o,putUnderQuarantine,27940,9,26969
-,-,-,-,launchCampaign,719,5,207
-,o,-,o,closeAirport,1669,6,765
o,-,-,o,closeAirport,1332,6,588
o,-,-,-,closeAirport,7288,8,447
-,--,-,--,applyHygienicMeasures,941,6,0
o,--,-,--,launchCampaign,941,6,0
o,-,-,--,exertInfluence,7215,8,0
-,-,-,-,launchCampaign,2346,6,0
-,o,-,-,putUnderQuarantine,4929,9,0
o,-,-,-,callElections,2770,9,2686
-,-,-,-,applyHygienicMeasures,414,5,403
-,o,-,--,medication,1200,6,1171
-,-,-,-,applyHygienicMeasures,645,5,625
-,o,-,--,exertInfluence,1200,6,1171
-,o,-,--,closeAirport,1360,6,1353
--,o,o,--,closeAirport,622,5,619
-,-,--,-,medication,1169,5,651
-,-,-,o,closeAirport,3352,7,1815
-,o,-,o,medication,1092,5,591
-,o,-,o,applyHygienicMeasures,1092,5,591
-,-,-,o,callElections,2298,6,1252
-,o,-,o,closeAirport,7987,9,4331
-,o,o,o,applyHygienicMeasures,7987,9,5177
-,-,--,-,callElections,1070,5,450
-,--,o,-,putUnderQuarantine,1571,6,644
o,-,-,o,launchCampaign,1919,6,1231
-,-,-,o,putUnderQuarantine,651,5,357
-,-,-,-,applyHygienicMeasures,1055,5,578
-,-,-,o,applyHygienicMeasures,979,5,632
-,o,-,-,exertInfluence,2020,6,1321
-,-,o,-,launchCampaign,956,5,370
-,-,-,o,launchCampaign,1432,5,488
o,-,-,-,closeAirport,637,5,198
o,-,-,-,closeAirport,586,5,152
-,-,o,-,exertInfluence,438,5,89
-,-,-,-,applyHygienicMeasures,1324,6,0
-,-,-,o,callElections,1235,7,0
o,-,-,-,launchCampaign,451,5,31
o,-,-,+,launchCampaign,1925,9,126
-,-,o,-,launchCampaign,663,5,0
-,--,++,-,putUnderQuarantine,583,6,0
-,-,o,-,launchCampaign,263,5,15
o,-,-,o,launchCampaign,191,6,11
-,o,-,o,closeAirport,919,5,57
-,o,o,-,callElections,582,5,45
o,o,o,o,putUnderQuarantine,13624,9,788
-,-,-,-,putUnderQuarantine,3817,8,0
-,--,++,-,applyHygienicMeasures,583,6,0
-,-,-,-,callElections,11860,8,0
-,--,-,-,putUnderQuarantine,1711,6,0
o,o,o,-,medication,4008,5,2917
-,-,-,-,applyHygienicMeasures,3770,6,2287
-,-,-,-,vaccine,1993,5,1204
-,-,-,-,applyHygienicMeasures,1993,5,1501
-,--,-,-,putUnderQuarantine,1633,6,1256
-,--,-,-,closeAirport,1633,6,1403
-,-,--,-,applyHygienicMeasures,1116,5,953
-,-,+,-,closeAirport,11406,8,9480
-,--,-,-,putUnderQuarantine,1633,6,1547
-,--,-,-,closeAirport,1633,6,1580
-,--,-,-,closeAirport,1307,6,597
-,--,-,-,closeAirport,1230,6,364
o,o,o,+,applyHygienicMeasures,190,2,27
-,--,-,o,putUnderQuarantine,1156,6,136
-,--,-,o,closeAirport,1140,6,82
+,o,o,+,launchCampaign,188,2,0
-,--,-,o,closeAirport,1130,6,0
-,--,-,-,putUnderQuarantine,1711,6,0
-,-,--,-,medication,1169,5,999
-,--,-,-,launchCampaign,1711,6,1316
-,-,-,-,vaccine,1169,5,1063
-,-,-,-,closeAirport,1169,5,1128
-,-,-,-,closeAirport,1146,5,1118
-,-,-,-,launchCampaign,915,6,777
-,-,-,o,closeAirport,1169,5,1143
-,-,-,-,launchCampaign,467,5,421
-,-,-,o,closeAirport,898,7,807
-,-,-,o,putUnderQuarantine,594,6,578
-,o,-,o,closeConnection,2062,9,2009
-,-,-,o,putUnderQuarantine,898,7,874
-,-,-,o,launchCampaign,299,5,290
-,o,-,o,launchCampaign,299,5,290
-,-,-,o,closeAirport,709,7,218
-,o,--,o,closeConnection,1553,9,316
o,-,--,o,launchCampaign,978,9,303
-,-,-,o,launchCampaign,685,7,137
+,o,o,o,launchCampaign,14,0,0
-,o,--,o,applyHygienicMeasures,1517,9,199
o,+,o,o,putUnderQuarantine,5109,8,1920
-,-,--,-,closeAirport,814,5,0
o,+,o,o,closeAirport,5109,8,4006
o,+,o,o,closeAirport,5109,8,4461
+,o,o,o,vaccine,3079,9,2658
+,o,o,o,applyHygienicMeasures,3079,9,2938
o,o,--,-,medication,74,2,66
o,o,--,-,callElections,74,2,69
o,o,o,-,applyHygienicMeasures,74,2,69
+,o,o,-,launchCampaign,74,2,71
-,-,--,-,launchCampaign,814,5,796
-,-,--,-,applyHygienicMeasures,1153,5,1125
-,-,-,-,applyHygienicMeasures,11860,8,0
-,-,-,-,medication,2082,5,1482
-,-,--,-,applyHygienicMeasures,1169,5,789
-,-,-,-,putUnderQuarantine,2082,5,1761
-,-,-,-,vaccine,2082,5,1990
-,-,-,-,medication,704,5,688
-,--,-,-,closeAirport,1034,6,227
--,o,o,-,putUnderQuarantine,417,5,274
o,-,o,-,launchCampaign,2002,9,1595
o,-,-,-,callElections,5837,8,5398
--,o,o,-,closeAirport,417,5,387
--,o,o,-,callElections,417,5,399
-,-,o,--,closeAirport,1251,5,995
-,-,o,--,putUnderQuarantine,1251,5,1101
-,--,-,--,launchCampaign,942,6,888
-,-,-,--,launchCampaign,942,6,888
-,-,o,--,closeAirport,1251,5,1163
o,o,o,--,vaccine,636,5,54
o,o,o,--,putUnderQuarantine,636,5,152
o,o,o,--,medication,593,5,179
o,o,o,--,putUnderQuarantine,552,5,162
o,o,o,--,applyHygienicMeasures,514,5,146
-,-,-,--,putUnderQuarantine,2007,7,0
-,o,-,--,closeAirport,4809,9,3449
-,o,-,--,applyHygienicMeasures,4809,9,4078
-,-,-,--,applyHygienicMeasures,2007,7,1426
-,-,-,--,launchCampaign,405,5,373
o,-,--,--,closeAirport,704,5,593
-,-,-,--,putUnderQuarantine,641,5,587
o,-,-,--,closeAirport,2007,7,1953
o,-,-,--,closeAirport,1104,6,1077
o,-,o,-,closeAirport,840,6,765
o,-,o,o,launchCampaign,840,6,819
o,o,-,o,applyHygienicMeasures,840,6,819
o,o,+,o,medication,6773,9,6452
-,-,-,-,putUnderQuarantine,2082,5,1847
+,o,-,o,applyHygienicMeasures,840,6,833
-,-,-,-,exertInfluence,2082,5,1946
-,-,o,o,putUnderQuarantine,327,5,304
-,--,-,-,launchCampaign,299,6,202
o,o,o,o,applyHygienicMeasures,10480,9,9912
o,o,+,+,launchCampaign,6773,9,6760
-,-,-,+,launchCampaign,2082,5,2003
-,-,o,-,vaccine,424,5,415
-,-,o,-,putUnderQuarantine,424,5,423
-,-,-,-,launchCampaign,2939,8,2828
-,-,--,-,callElections,206,5,201
-,-,-,-,medication,915,6,881
-,-,-,-,launchCampaign,915,6,881
-,--,-,-,launchCampaign,1711,6,0
-,-,--,-,launchCampaign,1169,5,0
-,-,-,-,putUnderQuarantine,3937,6,0
-,o,--,-,medication,1169,5,720
-,o,--,-,closeAirport,1169,5,890
-,o,--,-,applyHygienicMeasures,1169,5,1061
-,-,-,o,closeAirport,2406,6,2169
-,o,-,o,closeConnection,8364,9,7522
-,-,-,-,medication,2082,5,2003
-,-,-,-,launchCampaign,2082,5,2003
-,-,o,-,exertInfluence,10062,8,970
-,-,-,o,callElections,2029,6,125
-,o,-,o,closeConnection,7047,9,447
-,-,o,-,launchCampaign,714,5,125
o,-,-,-,closeAirport,3883,9,0
-,-,-,o,launchCampaign,895,5,579
-,o,-,o,applyHygienicMeasures,7014,9,6185
o,-,-,-,closeAirport,3883,9,3731
o,-,-,o,launchCampaign,3883,9,3795
-,-,-,o,putUnderQuarantine,2320,5,2270
-,-,-,-,closeAirport,2122,7,1011
o,-,-,o,launchCampaign,426,6,415
-,-,-,o,launchCampaign,425,5,192
-,-,-,-,launchCampaign,2289,6,0
-,-,-,o,launchCampaign,1484,5,253
-,o,-,-,callElections,834,6,146
--,o,o,-,launchCampaign,553,5,102
-,-,-,-,closeAirport,1769,7,198
-,-,-,-,applyHygienicMeasures,1734,7,115
-,o,-,-,putUnderQuarantine,2289,6,0
o,-,-,-,applyHygienicMeasures,1716,7,0
-,o,-,-,applyHygienicMeasures,2289,6,0
-,-,o,-,exertInfluence,810,5,0
o,o,--,-,putUnderQuarantine,584,5,0
-,-,-,-,callElections,11860,8,4827
o,o,o,o,applyHygienicMeasures,1114,5,821
+,o,+,++,medication,10440,9,8837
-,-,--,-,callElections,1169,5,654
o,o,o,o,putUnderQuarantine,28860,9,26989
o,o,o,o,applyHygienicMeasures,28860,9,27792
o,-,o,-,exertInfluence,840,6,816
-,--,-,-,closeAirport,1032,6,422
-,-,-,-,applyHygienicMeasures,1139,5,397
-,-,-,-,closeAirport,571,5,167
-,-,o,-,putUnderQuarantine,960,5,384
-,--,-,-,applyHygienicMeasures,584,6,61
o,--,-,-,launchCampaign,584,6,61
-,-,-,o,launchCampaign,1320,7,132
-,o,-,o,closeAirport,489,3,320
-,o,-,o,closeConnection,2924,9,150
-,o,o,o,medication,19,0,15
-,-,-,o,launchCampaign,844,6,0
-,o,-,o,closeAirport,2881,9,0
o,-,-,o,closeAirport,1704,9,1197
o,-,-,o,launchCampaign,1704,9,1434
-,o,-,o,launchCampaign,2881,9,2413
-,-,o,-,applyHygienicMeasures,1342,6,1223
-,-,-,o,applyHygienicMeasures,1020,5,937
-,-,-,o,putUnderQuarantine,408,5,388
-,o,-,-,exertInfluence,694,6,677
-,-,-,o,launchCampaign,396,5,362
-,o,-,o,callElections,1235,7,1125
o,-,-,o,callElections,686,6,669
-,+,-,o,applyHygienicMeasures,2881,9,2799
o,-,-,o,callElections,201,6,195
-,-,--,-,medication,1169,5,851
-,-,-,-,closeAirport,11860,8,11808
-,o,-,o,closeConnection,8364,9,7037
-,-,-,o,applyHygienicMeasures,2406,6,1311
-,-,-,o,launchCampaign,2750,5,1799
-,o,-,o,closeAirport,8364,9,7651
-,o,-,o,putUnderQuarantine,8364,9,7981
-,o,-,o,exertInfluence,8364,9,8253
-,-,-,-,exertInfluence,2939,8,2486
-,-,-,-,applyHygienicMeasures,467,5,305
-,-,-,-,launchCampaign,266,5,173
-,-,-,o,applyHygienicMeasures,898,7,582
-,--,o,-,exertInfluence,331,6,183
o,-,-,o,vaccine,1245,9,808
-,-,-,o,applyHygienicMeasures,915,6,602
-,-,-,+,applyHygienicMeasures,2939,8,2812
o,o,o,o,vaccine,28860,9,28794
-,-,-,-,vaccine,2082,5,1257
-,-,-,-,applyHygienicMeasures,2082,5,1257
-,-,--,-,medication,1169,5,654
o,-,-,-,closeAirport,2082,5,1869
o,o,o,o,launchCampaign,10480,9,9181
-,-,--,-,launchCampaign,808,5,379
-,--,o,-,launchCampaign,1711,6,1707
o,-,-,-,closeAirport,2082,5,1995
-,o,o,o,callElections,1015,5,972
o,o,o,o,medication,6320,8,5982
-,-,-,-,putUnderQuarantine,1595,6,656
-,-,-,o,applyHygienicMeasures,1451,7,583
-,-,-,o,applyHygienicMeasures,1004,6,653
o,-,-,o,closeAirport,227,6,203
o,-,-,o,putUnderQuarantine,227,6,212
o,o,o,o,applyHygienicMeasures,15802,9,14929
-,o,-,o,closeAirport,465,5,417
-,o,-,o,closeAirport,465,5,445
-,-,--,o,closeAirport,392,5,295
-,-,--,o,launchCampaign,392,5,332
-,-,--,o,launchCampaign,408,5,304
-,o,--,o,applyHygienicMeasures,392,5,332
-,-,--,o,putUnderQuarantine,1020,5,617
-,-,--,-,medication,1169,5,851
-,-,-,-,launchCampaign,11860,8,11528
-,-,-,o,applyHygienicMeasures,3352,7,3066
--,o,o,-,vaccine,1101,5,1050
--,o,o,-,putUnderQuarantine,1101,5,1085
--,o,o,-,exertInfluence,1101,5,1092
o,-,-,o,applyHygienicMeasures,3352,7,3325
o,o,o,o,putUnderQuarantine,10480,9,10411
-,-,-,-,applyHygienicMeasures,464,5,425
-,-,-,-,exertInfluence,831,5,704
o,-,-,o,exertInfluence,2002,9,1833
-,-,-,o,putUnderQuarantine,1004,6,847
-,-,-,-,putUnderQuarantine,1595,6,1529
-,-,-,o,launchCampaign,831,5,795
-,--,--,o,closeAirport,718,6,703
-,o,-,-,applyHygienicMeasures,5062,8,5025
-,--,--,o,putUnderQuarantine,718,6,713
-,-,--,--,putUnderQuarantine,1595,6,1592
-,-,-,-,closeAirport,11860,8,0
-,-,-,-,putUnderQuarantine,11860,8,3961
-,--,-,-,vaccine,1711,6,988
-,--,-,-,exertInfluence,1711,6,1129
-,-,-,--,putUnderQuarantine,1146,5,876
-,--,o,-,medication,1711,6,1405
-,--,-,-,closeAirport,1673,6,916
-,-,--,-,medication,1169,5,1166
-,-,--,-,callElections,1169,5,1166
-,o,--,--,exertInfluence,2151,6,1179
-,-,--,--,closeAirport,1113,5,501
-,--,-,-,applyHygienicMeasures,1659,6,736
-,-,--,--,callElections,2005,5,740
-,-,--,--,applyHygienicMeasures,1100,5,331
-,-,--,-,launchCampaign,2310,6,698
o,o,o,o,medication,500,4,482
o,-,-,--,closeConnection,4398,9,1087
o,--,-,--,closeAirport,1634,6,382
o,-,-,--,exertInfluence,4382,9,883
o,--,--,--,launchCampaign,1625,6,248
-,o,--,--,launchCampaign,2285,6,374
-,o,--,--,exertInfluence,2085,6,339
-,-,-,--,callElections,1972,5,320
-,-,-,--,closeAirport,1238,5,200
o,o,--,-,exertInfluence,10010,9,1829
o,-,--,--,launchCampaign,663,6,364
-,-,-,--,putUnderQuarantine,404,5,188
-,-,--,-,launchCampaign,11171,8,976
o,-,--,--,callElections,755,5,420
o,-,--,--,putUnderQuarantine,359,6,227
-,-,--,-,callElections,404,5,327
o,-,--,--,exertInfluence,359,6,271
o,o,--,--,putUnderQuarantine,663,6,579
--,o,--,--,putUnderQuarantine,337,5,181
o,o,--,--,closeAirport,663,6,623
--,o,--,--,applyHygienicMeasures,330,5,96
o,o,-,--,closeAirport,629,5,600
-,-,--,--,exertInfluence,3162,7,0
o,o,--,o,callElections,663,6,638
o,o,-,--,closeAirport,629,5,611
-,-,--,--,closeAirport,3715,6,0
-,o,--,--,exertInfluence,7862,9,0
-,o,--,--,closeAirport,11134,8,0
o,+,--,--,putUnderQuarantine,883,3,852
-,o,--,--,applyHygienicMeasures,11134,8,0
-,-,--,--,callElections,3715,6,0
-,-,--,--,putUnderQuarantine,2590,5,0
-,-,--,--,closeAirport,667,5,0
-,-,--,--,callElections,1228,5,0
-,-,--,--,exertInfluence,2590,5,0
-,-,--,--,putUnderQuarantine,1505,5,0
o,o,--,--,medication,4136,8,1825
o,o,--,--,callElections,4136,8,2844
-,-,--,--,closeAirport,1505,5,0
-,-,--,--,applyHygienicMeasures,385,5,0
-,-,--,--,putUnderQuarantine,667,5,0
-,-,--,--,closeAirport,1505,5,1282
-,-,--,--,callElections,667,5,617
-,-,--,--,exertInfluence,401,5,383
o,o,--,--,applyHygienicMeasures,27412,9,25919
-,-,--,--,putUnderQuarantine,1505,5,1471
o,-,--,-,exertInfluence,4340,9,4246
-,-,-,--,closeAirport,3715,6,3634
-,-,--,--,applyHygienicMeasures,879,5,112
o,+,--,--,applyHygienicMeasures,664,4,626
-,-,--,--,exertInfluence,1096,5,78
-,o,--,-,closeAirport,4491,9,326
-,o,--,--,putUnderQuarantine,4419,9,0
-,-,-,--,exertInfluence,2129,6,147
-,o,--,--,applyHygienicMeasures,4419,9,0
o,o,--,--,launchCampaign,2616,8,0
o,o,--,--,closeAirport,772,5,463
o,-,--,--,applyHygienicMeasures,1020,7,620
-,-,--,-,applyHygienicMeasures,1081,5,822
-,-,--,o,putUnderQuarantine,1895,7,1427
-,-,--,o,exertInfluence,1895,7,1603
o,-,--,--,callElections,907,6,769
+,+,--,--,putUnderQuarantine,850,5,741
+,+,--,--,launchCampaign,850,5,801
-,o,--,--,exertInfluence,1117,6,1074
o,-,--,--,launchCampaign,1116,6,1072
-,-,--,-,launchCampaign,1507,5,1473
o,-,--,--,exertInfluence,114,6,110
o,-,--,--,exertInfluence,208,6,199
o,o,--,--,callElections,4419,9,4294
-,-,--,-,launchCampaign,1169,5,0
o,o,o,o,closeAirport,218,5,67
-,--,-,-,applyHygienicMeasures,1711,6,0
-,-,-,-,applyHygienicMeasures,3937,6,0
-,-,-,o,applyHygienicMeasures,3352,7,2498
-,o,--,-,putUnderQuarantine,1169,5,886
-,o,--,-,launchCampaign,1169,5,992
-,-,-,o,applyHygienicMeasures,2406,6,2169
-,o,-,o,applyHygienicMeasures,8364,9,7522
o,-,-,o,putUnderQuarantine,4600,9,4144
o,--,-,-,medication,1711,6,1688
-,-,-,-,putUnderQuarantine,1146,5,1138
-,-,-,-,vaccine,1146,5,1143
-,-,-,-,putUnderQuarantine,621,5,329
o,-,-,o,launchCampaign,2864,7,2380
-,-,-,o,closeAirport,591,5,501
o,-,-,o,closeAirport,1545,6,1414
o,-,-,o,putUnderQuarantine,3883,9,3556
-,-,-,o,callElections,591,5,565
-,-,--,-,putUnderQuarantine,1729,5,1709
-,-,--,-,callElections,1729,5,1718
-,-,--,o,applyHygienicMeasures,895,5,882
o,-,--,-,launchCampaign,3318,6,3311
o,-,-,o,putUnderQuarantine,3883,9,3868
-,-,-,-,medication,4485,8,3777
o,o,+,+,closeAirport,1225,5,1218
-,-,--,-,callElections,421,5,396
-,-,--,o,closeAirport,1092,5,1067
-,-,-,-,closeAirport,421,5,410
o,--,--,o,launchCampaign,783,6,730
-,-,-,-,callElections,421,5,419
-,-,--,+,putUnderQuarantine,1092,5,1088
o,-,--,o,applyHygienicMeasures,783,6,761
o,-,--,o,launchCampaign,1610,9,1348
--,o,-,-,exertInfluence,299,5,253
o,-,--,o,applyHygienicMeasures,208,6,191
o,-,-,-,launchCampaign,805,5,801
-,-,o,-,launchCampaign,641,5,599
o,-,--,o,applyHygienicMeasures,699,7,577
-,o,--,o,putUnderQuarantine,663,6,623
o,-,--,-,putUnderQuarantine,374,6,369
-,-,--,o,putUnderQuarantine,399,5,398
-,-,-,-,closeAirport,11860,8,0
-,-,-,-,closeAirport,2082,5,2071
-,-,-,-,applyHygienicMeasures,1146,5,1139
-,-,-,o,applyHygienicMeasures,2406,6,2390
-,-,--,-,launchCampaign,1169,5,1142
-,-,o,-,medication,1594,5,1027
o,o,-,o,vaccine,10132,9,6208
o,o,-,o,launchCampaign,10132,9,6208
-,--,-,--,launchCampaign,636,6,126
-,-,o,-,closeAirport,288,5,117
--,o,o,--,closeAirport,557,5,200
-,-,-,--,launchCampaign,1449,7,588
-,-,-,-,applyHygienicMeasures,1595,6,656
-,o,--,--,exertInfluence,422,5,234
-,o,-,--,closeAirport,1449,7,935
-,-,-,--,putUnderQuarantine,772,5,425
-,-,-,--,putUnderQuarantine,2685,8,946
-,-,-,-,putUnderQuarantine,11860,8,0
-,-,--,-,medication,1169,5,1001
-,-,o,-,vaccine,11860,8,11094
-,-,o,-,closeAirport,11860,8,11553
-,--,-,-,callElections,1711,6,1706
o,-,-,--,putUnderQuarantine,4600,9,4592
o,-,-,--,putUnderQuarantine,4600,9,4596
-,-,-,-,applyHygienicMeasures,930,5,456
o,o,o,-,closeAirport,26314,9,14235
-,-,-,--,putUnderQuarantine,1908,6,153
-,-,-,--,closeAirport,242,5,27
-,-,-,--,exertInfluence,907,5,381
-,--,+,--,closeAirport,1361,6,550
-,--,+,--,launchCampaign,1361,6,740
-,-,-,--,applyHygienicMeasures,3101,6,1289
-,-,o,--,launchCampaign,9532,8,6150
-,-,-,--,applyHygienicMeasures,1638,5,1076
-,-,-,--,putUnderQuarantine,1141,6,467
-,-,-,-,closeAirport,974,5,823
o,-,o,--,launchCampaign,354,6,343
-,-,-,-,putUnderQuarantine,974,5,916
-,--,-,-,putUnderQuarantine,1711,6,1680
-,-,-,-,exertInfluence,3937,6,2174
-,--,-,-,medication,1711,6,1707
-,o,-,-,closeAirport,2200,6,1439
-,-,-,-,launchCampaign,7504,8,2977
-,-,-,-,launchCampaign,266,5,108
-,o,-,-,medication,7504,8,2977
-,o,-,-,applyHygienicMeasures,7504,8,2977
-,o,-,-,exertInfluence,1350,6,546
-,o,-,-,applyHygienicMeasures,266,5,108
-,-,-,-,launchCampaign,467,5,256
-,o,-,o,closeAirport,2062,9,1335
-,-,--,o,closeAirport,268,5,148
-,--,-,-,callElections,1711,6,0
o,o,o,o,vaccine,10480,9,7889
o,o,o,o,exertInfluence,10480,9,9232
o,o,o,o,applyHygienicMeasures,28860,9,25244
+,o,o,o,medication,28860,9,27068
-,-,-,o,applyHygienicMeasures,299,5,235
-,-,o,-,putUnderQuarantine,424,5,335
o,-,-,o,launchCampaign,631,6,494
-,-,o,-,putUnderQuarantine,424,5,384
-,-,-,-,callElections,266,5,213
-,-,-,o,launchCampaign,594,6,473
--,o,o,-,applyHygienicMeasures,217,5,208
-,-,o,-,launchCampaign,2939,8,2679
-,o,-,o,putUnderQuarantine,2062,9,1978
-,--,+,-,launchCampaign,496,6,102
-,o,-,-,putUnderQuarantine,449,6,83
-,-,-,-,putUnderQuarantine,879,6,0
-,-,--,o,applyHygienicMeasures,1122,5,0
-,-,-,-,putUnderQuarantine,879,6,0
-,-,-,-,exertInfluence,449,5,0
-,o,-,o,closeConnection,1984,9,0
o,-,-,o,callElections,1199,9,0
-,-,-,-,launchCampaign,879,6,0
-,o,-,-,putUnderQuarantine,879,6,153
-,o,-,-,closeAirport,879,6,333
-,o,-,-,closeAirport,751,6,229
-,-,-,o,closeAirport,865,7,327
-,o,-,-,launchCampaign,695,6,206
o,-,--,o,callElections,1046,5,333
-,-,-,o,launchCampaign,749,7,232
-,-,-,o,launchCampaign,162,5,40
-,o,o,-,launchCampaign,2826,8,887
-,-,-,o,putUnderQuarantine,715,5,180
-,o,-,o,applyHygienicMeasures,603,7,168
-,o,-,o,exertInfluence,162,5,51
-,-,-,-,closeAirport,11860,8,0
-,--,-,-,applyHygienicMeasures,1711,6,958
-,-,--,-,callElections,1169,5,723
o,--,-,-,closeAirport,1711,6,958
-,-,o,-,applyHygienicMeasures,1169,5,889
-,-,-,-,launchCampaign,2082,5,1882
-,o,-,-,vaccine,2082,5,1882
-,-,-,-,applyHygienicMeasures,3754,6,3190
+,o,+,+,medication,262,5,232
-,-,-,-,closeAirport,11323,8,10900
-,-,-,-,closeAirport,11323,8,11059
o,--,-,-,putUnderQuarantine,1632,6,1626
-,-,-,o,putUnderQuarantine,3268,7,3261
